"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2015-11-02,10.96,10.98,10.94,10.95,7991500,10.95
2015-11-03,10.87,10.88,10.76,10.78,6083300,10.78
2015-11-04,10.79,10.8,10.68,10.68,7170300,10.68
2015-11-05,10.69,10.71,10.65,10.65,5383600,10.65
2015-11-06,10.51,10.54,10.49,10.5,7726200,10.5
2015-11-09,10.52,10.55,10.51,10.53,4661500,10.53
2015-11-10,10.49,10.56,10.47,10.5,5862000,10.5
2015-11-11,10.5,10.51,10.46,10.48,2531400,10.48
2015-11-12,10.4,10.52,10.39,10.47,12746300,10.47
2015-11-13,10.44,10.47,10.44,10.45,19984300,10.45
2015-11-16,10.49,10.5,10.44,10.46,5580900,10.46
2015-11-17,10.43,10.43,10.29,10.33,7779000,10.33
2015-11-18,10.32,10.38,10.29,10.32,19922100,10.32
2015-11-19,10.4,10.5,10.4,10.45,5474400,10.45
2015-11-20,10.45,10.46,10.38,10.4,5581000,10.4
2015-11-23,10.33,10.37,10.3,10.31,6692000,10.31
2015-11-24,10.41,10.42,10.36,10.39,7279100,10.39
2015-11-25,10.34,10.36,10.31,10.33,7138200,10.33
2015-11-27,10.18,10.25,10.18,10.22,6822300,10.22
2015-11-30,10.24,10.33,10.24,10.28,8121200,10.28
2015-12-01,10.32,10.33,10.27,10.31,6489100,10.31
2015-12-02,10.22,10.23,10.14,10.15,10011800,10.15
2015-12-03,10.2,10.29,10.17,10.26,8719000,10.26
2015-12-04,10.36,10.51,10.36,10.5,8341500,10.5
2015-12-07,10.42,10.43,10.34,10.35,3959700,10.35
2015-12-08,10.4,10.42,10.35,10.37,7011000,10.37
2015-12-09,10.44,10.46,10.32,10.35,7101600,10.35
2015-12-10,10.34,10.37,10.33,10.35,6456100,10.35
2015-12-11,10.28,10.42,10.27,10.39,6237300,10.39
2015-12-14,10.35,10.37,10.26,10.27,4557900,10.27
2015-12-15,10.26,10.3,10.23,10.24,7168100,10.24
2015-12-16,10.35,10.41,10.26,10.37,8888400,10.37
2015-12-17,10.18,10.19,10.12,10.15,10515000,10.15
2015-12-18,10.22,10.34,10.22,10.29,12057700,10.29
2015-12-21,10.38,10.45,10.38,10.4,5575100,10.4
2015-12-22,10.4,10.41,10.34,10.35,4273800,10.35
2015-12-23,10.33,10.35,10.31,10.32,4440500,10.32
2015-12-24,10.37,10.4,10.37,10.39,2043000,10.39
2015-12-28,10.35,10.35,10.29,10.32,6267500,10.32
2015-12-29,10.34,10.35,10.3,10.3,4171000,10.3
2015-12-30,10.23,10.25,10.22,10.23,6709300,10.23
2015-12-31,10.24,10.27,10.22,10.23,5240700,10.23
2016-01-04,10.4,10.46,10.34,10.38,3406400,10.38
2016-01-05,10.4,10.44,10.38,10.4,5016700,10.4
2016-01-06,10.53,10.57,10.49,10.57,21263900,10.57
2016-01-07,10.67,10.72,10.62,10.72,31374700,10.72
2016-01-08,10.65,10.68,10.6,10.66,6116100,10.66
2016-01-11,10.65,10.65,10.56,10.57,7814700,10.57
2016-01-12,10.5,10.56,10.46,10.52,11622800,10.52
2016-01-13,10.49,10.58,10.47,10.57,7868500,10.57
2016-01-14,10.48,10.51,10.34,10.39,5323600,10.39
2016-01-15,10.58,10.59,10.49,10.51,6159100,10.51
2016-01-19,10.5,10.54,10.46,10.5,5628100,10.5
2016-01-20,10.61,10.71,10.59,10.64,6866500,10.64
2016-01-21,10.59,10.65,10.54,10.65,4419400,10.65
2016-01-22,10.59,10.65,10.57,10.59,4865400,10.59
2016-01-25,10.66,10.71,10.65,10.71,26753500,10.71
2016-01-26,10.74,10.84,10.72,10.83,7977600,10.83
2016-01-27,10.79,10.89,10.76,10.86,5472200,10.86
2016-01-28,10.76,10.78,10.74,10.75,4885300,10.75
2016-01-29,10.76,10.8,10.72,10.78,4751200,10.78
2016-02-01,10.85,10.91,10.85,10.91,8322400,10.91
2016-02-02,10.89,10.92,10.83,10.91,17392700,10.91
2016-02-03,10.9,11.06,10.89,11.03,8111000,11.03
2016-02-04,11.15,11.18,11.09,11.17,9719900,11.17
2016-02-05,11.09,11.34,11.06,11.33,5738500,11.33
2016-02-08,11.47,11.59,11.44,11.5,14387600,11.5
2016-02-09,11.56,11.58,11.46,11.46,7434000,11.46
2016-02-10,11.5,11.56,11.4,11.54,5692600,11.54
2016-02-11,11.96,12.19,11.89,12.03,31462000,12.03
2016-02-12,11.93,11.98,11.9,11.94,10798500,11.94
2016-02-16,11.72,11.74,11.57,11.57,5750400,11.57
2016-02-17,11.65,11.72,11.6,11.64,11903100,11.64
2016-02-18,11.63,11.97,11.63,11.95,25099900,11.95
2016-02-19,11.84,11.91,11.82,11.86,4092100,11.86
2016-02-22,11.65,11.73,11.64,11.65,4084700,11.65
2016-02-23,11.77,11.85,11.76,11.84,4904800,11.84
2016-02-24,12,12.1,11.84,11.86,10362800,11.86
2016-02-25,11.88,12,11.86,11.92,5838300,11.92
2016-02-26,11.86,11.88,11.7,11.81,5144800,11.81
2016-02-29,11.87,11.99,11.86,11.99,3605600,11.99
2016-03-01,11.98,11.99,11.84,11.88,8193600,11.88
2016-03-02,11.95,12.01,11.92,11.97,11521800,11.97
2016-03-03,12,12.24,11.99,12.17,5585000,12.17
2016-03-04,12.23,12.37,12.14,12.17,22198400,12.17
2016-03-07,12.23,12.27,12.15,12.23,9301500,12.23
2016-03-08,12.3,12.3,12.16,12.17,7188800,12.17
2016-03-09,12.04,12.15,12,12.08,6933000,12.08
2016-03-10,12.17,12.29,12.15,12.27,6950600,12.27
2016-03-11,12.23,12.25,12.05,12.06,4382700,12.06
2016-03-14,12.15,12.15,11.86,11.89,9925000,11.89
2016-03-15,11.88,11.91,11.85,11.91,5868300,11.91
2016-03-16,11.85,12.19,11.84,12.16,7353600,12.16
2016-03-17,12.22,12.23,12.11,12.13,14597100,12.13
2016-03-18,12.07,12.14,12.06,12.1,7849500,12.1
2016-03-21,12.02,12.05,11.98,12.01,5029000,12.01
2016-03-22,12.08,12.13,12.01,12.05,4202100,12.05
2016-03-23,11.78,11.82,11.72,11.76,6920800,11.76
2016-03-24,11.78,11.81,11.74,11.75,26374100,11.75
2016-03-28,11.79,11.8,11.73,11.78,3602500,11.78
2016-03-29,11.85,11.99,11.8,11.98,12309600,11.98
2016-03-30,11.9,11.93,11.81,11.83,6079500,11.83
2016-03-31,11.93,11.96,11.87,11.88,7896100,11.88
2016-04-01,11.72,11.81,11.66,11.81,11475200,11.81
2016-04-04,11.77,11.78,11.72,11.72,5664300,11.72
2016-04-05,11.88,11.91,11.83,11.88,8835900,11.88
2016-04-06,11.79,11.85,11.74,11.81,8237400,11.81
2016-04-07,11.97,12,11.92,11.98,8514000,11.98
2016-04-08,11.92,11.99,11.91,11.96,8273000,11.96
2016-04-11,12.06,12.15,12.05,12.12,4854900,12.12
2016-04-12,12.14,12.15,12.07,12.13,4339700,12.13
2016-04-13,12.05,12.06,11.97,12,3804700,12
2016-04-14,11.92,11.93,11.8,11.83,5255200,11.83
2016-04-15,11.85,11.92,11.83,11.91,2485500,11.91
2016-04-18,11.96,11.97,11.87,11.87,5263400,11.87
2016-04-19,12.1,12.12,12.05,12.06,3926100,12.06
2016-04-20,12.09,12.12,11.98,12,3709700,12
2016-04-21,12.16,12.17,12.02,12.05,4997900,12.05
2016-04-22,11.99,12.02,11.84,11.91,3297700,11.91
2016-04-25,11.92,11.99,11.92,11.93,2999000,11.93
2016-04-26,11.99,12,11.95,11.99,2602400,11.99
2016-04-27,12.01,12.08,11.95,12.02,5227200,12.02
2016-04-28,12.11,12.25,12.09,12.23,4776000,12.23
2016-04-29,12.36,12.51,12.35,12.48,38738100,12.48
2016-05-02,12.5,12.52,12.42,12.45,8232700,12.45
2016-05-03,12.5,12.5,12.37,12.42,6448200,12.42
2016-05-04,12.4,12.44,12.27,12.36,6260500,12.36
2016-05-05,12.38,12.39,12.24,12.34,11181600,12.34
2016-05-06,12.4,12.5,12.38,12.44,8346800,12.44
2016-05-09,12.24,12.25,12.17,12.17,5354700,12.17
2016-05-10,12.19,12.25,12.12,12.22,4378900,12.22
2016-05-11,12.31,12.33,12.25,12.33,3855900,12.33
2016-05-12,12.32,12.36,12.21,12.23,5336100,12.23
2016-05-13,12.22,12.3,12.18,12.28,3715800,12.28
2016-05-16,12.41,12.42,12.25,12.3,4679800,12.3
2016-05-17,12.28,12.37,12.26,12.34,6283400,12.34
2016-05-18,12.24,12.31,12.1,12.11,11266900,12.11
2016-05-19,12.02,12.11,12,12.09,11196900,12.09
2016-05-20,12.12,12.15,12.04,12.06,4161100,12.06
2016-05-23,12,12.07,11.98,12.05,4359800,12.05
2016-05-24,11.92,11.94,11.83,11.84,10133500,11.84
2016-05-25,11.77,11.82,11.74,11.81,4544700,11.81
2016-05-26,11.87,11.87,11.75,11.76,4095200,11.76
2016-05-27,11.74,11.75,11.63,11.68,9888500,11.68
2016-05-31,11.68,11.75,11.67,11.72,4109700,11.72
2016-06-01,11.7,11.73,11.63,11.69,5632900,11.69
2016-06-02,11.69,11.71,11.66,11.66,3108700,11.66
2016-06-03,11.93,12,11.93,11.98,5102800,11.98
2016-06-06,12.01,12.03,11.96,12,3999400,12
2016-06-07,11.97,12.02,11.95,11.99,3618300,11.99
2016-06-08,12.14,12.19,12.14,12.18,2643300,12.18
2016-06-09,12.18,12.27,12.17,12.25,3608300,12.25
2016-06-10,12.28,12.33,12.23,12.3,4967500,12.3
2016-06-13,12.4,12.41,12.32,12.39,3794200,12.39
2016-06-14,12.43,12.43,12.35,12.4,4781800,12.4
2016-06-15,12.38,12.51,12.36,12.49,9776700,12.49
2016-06-16,12.65,12.69,12.34,12.36,14666900,12.36
2016-06-17,12.45,12.54,12.39,12.52,5163900,12.52
2016-06-20,12.35,12.45,12.33,12.45,3983200,12.45
2016-06-21,12.29,12.3,12.2,12.21,4791300,12.21
2016-06-22,12.2,12.25,12.18,12.2,5366300,12.2
2016-06-23,12.16,12.22,12.12,12.12,6421000,12.12
2016-06-24,12.78,12.8,12.62,12.72,10857300,12.72
2016-06-27,12.77,12.83,12.71,12.8,11722300,12.8
2016-06-28,12.68,12.73,12.63,12.66,6776500,12.66
2016-06-29,12.72,12.81,12.69,12.7,6196400,12.7
2016-06-30,12.71,12.78,12.68,12.76,63065900,12.76
2016-07-01,12.9,12.97,12.87,12.97,8911500,12.97
2016-07-05,13,13.09,12.94,13.08,4068400,13.08
2016-07-06,13.18,13.25,13.12,13.16,8068500,13.16
2016-07-07,13.11,13.14,13.02,13.11,5509200,13.11
2016-07-08,13.12,13.18,13.02,13.18,4898400,13.18
2016-07-11,13.08,13.12,13.04,13.07,5660900,13.07
2016-07-12,12.98,12.98,12.83,12.85,6182200,12.85
2016-07-13,12.93,12.98,12.89,12.96,3109100,12.96
2016-07-14,12.76,12.87,12.72,12.86,8832200,12.86
2016-07-15,12.77,12.85,12.76,12.82,4710300,12.82
2016-07-18,12.83,12.88,12.79,12.84,3466100,12.84
2016-07-19,12.82,12.87,12.8,12.85,2521000,12.85
2016-07-20,12.68,12.74,12.65,12.67,4200300,12.67
2016-07-21,12.7,12.86,12.68,12.86,4035100,12.86
2016-07-22,12.77,12.78,12.72,12.76,2179400,12.76
2016-07-25,12.68,12.75,12.64,12.68,2922500,12.68
2016-07-26,12.74,12.74,12.7,12.73,2071300,12.73
2016-07-27,12.81,12.94,12.74,12.94,5028000,12.94
2016-07-28,12.94,12.95,12.84,12.89,3118500,12.89
2016-07-29,12.96,13.07,12.91,13.02,4040400,13.02
2016-08-01,12.98,13.06,12.98,13.05,3849100,13.05
2016-08-02,13.13,13.18,13.12,13.16,3990300,13.16
2016-08-03,13.13,13.13,13.05,13.1,2902900,13.1
2016-08-04,13.13,13.16,13.11,13.12,3809300,13.12
2016-08-05,12.97,12.98,12.87,12.89,6775800,12.89
2016-08-08,12.86,12.9,12.85,12.88,3426300,12.88
2016-08-09,12.93,12.95,12.9,12.93,4239100,12.93
2016-08-10,13.05,13.05,12.94,12.99,4817500,12.99
2016-08-11,13,13.05,12.88,12.9,8168400,12.9
2016-08-12,13.04,13.06,12.85,12.86,7184300,12.86
2016-08-15,12.9,12.96,12.89,12.91,3932700,12.91
2016-08-16,12.94,13.03,12.93,12.98,9034900,12.98
2016-08-17,12.95,13.03,12.88,12.98,6375100,12.98
2016-08-18,13.02,13.05,12.99,13.04,3899600,13.04
2016-08-19,12.94,12.99,12.91,12.93,4264600,12.93
2016-08-22,12.89,12.92,12.87,12.91,4309600,12.91
2016-08-23,12.94,12.97,12.89,12.9,10691600,12.9
2016-08-24,12.81,12.82,12.75,12.77,4695300,12.77
2016-08-25,12.72,12.76,12.72,12.75,3630700,12.75
2016-08-26,12.82,12.93,12.71,12.73,6545200,12.73
2016-08-29,12.72,12.78,12.71,12.76,5269500,12.76
2016-08-30,12.7,12.72,12.62,12.64,4946100,12.64
2016-08-31,12.6,12.64,12.59,12.6,4533800,12.6
2016-09-01,12.6,12.68,12.58,12.65,7835700,12.65
2016-09-02,12.76,12.78,12.68,12.78,5092100,12.78
2016-09-06,12.86,13.04,12.85,13.01,6010000,13.01
2016-09-07,13.01,13.02,12.94,12.96,5779400,12.96
2016-09-08,12.95,12.98,12.87,12.88,4819300,12.88
2016-09-09,12.86,12.88,12.8,12.81,4342800,12.81
2016-09-12,12.76,12.82,12.73,12.78,5087600,12.78
2016-09-13,12.78,12.79,12.68,12.7,4037700,12.7
2016-09-14,12.74,12.78,12.73,12.74,3535900,12.74
2016-09-15,12.7,12.74,12.61,12.67,7428000,12.67
2016-09-16,12.61,12.65,12.59,12.64,3881900,12.64
2016-09-19,12.69,12.69,12.65,12.65,3410900,12.65
2016-09-20,12.65,12.69,12.64,12.67,4392100,12.67
2016-09-21,12.76,12.87,12.72,12.85,7430500,12.85
2016-09-22,12.88,12.95,12.88,12.89,11780600,12.89
2016-09-23,12.9,12.92,12.87,12.9,15463500,12.9
2016-09-26,12.93,12.94,12.87,12.88,4188100,12.88
2016-09-27,12.82,12.82,12.77,12.8,4972000,12.8
2016-09-28,12.75,12.77,12.7,12.76,4335600,12.76
2016-09-29,12.72,12.77,12.68,12.73,4327300,12.73
2016-09-30,12.79,12.79,12.66,12.69,6301700,12.69
2016-10-03,12.67,12.68,12.62,12.66,4203200,12.66
2016-10-04,12.44,12.44,12.2,12.24,10159700,12.24
2016-10-05,12.25,12.28,12.16,12.22,10179600,12.22
2016-10-06,12.09,12.12,12.04,12.09,10992200,12.09
2016-10-07,12.16,12.18,11.96,12.1,11808400,12.1
2016-10-10,12.1,12.16,12.1,12.14,4021500,12.14
2016-10-11,12.11,12.14,12.07,12.09,4416700,12.09
2016-10-12,12.1,12.12,12.05,12.1,4007900,12.1
2016-10-13,12.13,12.16,12.1,12.13,6150600,12.13
2016-10-14,12.06,12.13,12.04,12.06,6135300,12.06
2016-10-17,12.09,12.12,12.08,12.09,2811800,12.09
2016-10-18,12.13,12.19,12.1,12.16,2859700,12.16
2016-10-19,12.24,12.27,12.21,12.24,4380400,12.24
2016-10-20,12.27,12.28,12.19,12.19,6131400,12.19
2016-10-21,12.22,12.22,12.18,12.21,4276000,12.21
2016-10-24,12.26,12.26,12.14,12.18,2647700,12.18
2016-10-25,12.22,12.3,12.21,12.27,9286500,12.27
2016-10-26,12.26,12.28,12.18,12.21,4444500,12.21
2016-10-27,12.24,12.24,12.19,12.23,1917400,12.23
2016-10-28,12.25,12.38,12.2,12.29,5489600,12.29
2016-10-31,12.28,12.32,12.25,12.32,6225100,12.32
2016-11-01,12.41,12.45,12.38,12.39,9234700,12.39
2016-11-02,12.51,12.6,12.48,12.48,9996400,12.48
2016-11-03,12.46,12.56,12.46,12.55,7271200,12.55
2016-11-04,12.57,12.59,12.53,12.56,8946700,12.56
2016-11-07,12.39,12.4,12.31,12.34,15796400,12.34
2016-11-08,12.34,12.44,12.26,12.29,39151200,12.29
2016-11-09,12.56,12.56,12.23,12.28,25971200,12.28
2016-11-10,12.27,12.28,12.06,12.1,27145700,12.1
2016-11-11,12.08,12.09,11.74,11.83,27605400,11.83
2016-11-14,11.72,11.83,11.67,11.73,17360700,11.73
2016-11-15,11.77,11.84,11.75,11.83,9865900,11.83
2016-11-16,11.84,11.85,11.77,11.79,16295200,11.79
2016-11-17,11.81,11.84,11.66,11.74,13169300,11.74
2016-11-18,11.66,11.7,11.61,11.63,8861400,11.63
2016-11-21,11.69,11.71,11.64,11.68,6984400,11.68
2016-11-22,11.69,11.7,11.62,11.67,8525800,11.67
2016-11-23,11.5,11.51,11.38,11.43,16043900,11.43
2016-11-25,11.45,11.47,11.35,11.37,4656900,11.37
2016-11-28,11.44,11.51,11.39,11.5,7709300,11.5
2016-11-29,11.4,11.47,11.39,11.44,6263400,11.44
2016-11-30,11.38,11.4,11.27,11.29,17109700,11.29
2016-12-01,11.23,11.31,11.17,11.27,10729000,11.27
2016-12-02,11.3,11.34,11.29,11.32,8046000,11.32
2016-12-05,11.24,11.33,11.14,11.26,8114500,11.26
2016-12-06,11.28,11.32,11.23,11.26,6962400,11.26
2016-12-07,11.33,11.36,11.29,11.29,7688200,11.29
2016-12-08,11.28,11.3,11.26,11.27,6493200,11.27
2016-12-09,11.24,11.24,11.14,11.16,10982300,11.16
2016-12-12,11.17,11.23,11.14,11.19,9183800,11.19
2016-12-13,11.17,11.19,11.12,11.16,10762400,11.16
2016-12-14,11.2,11.21,10.96,11,12823500,11
2016-12-15,10.89,10.91,10.81,10.86,15655100,10.86
2016-12-16,10.9,10.99,10.86,10.91,8239400,10.91
2016-12-19,10.98,11.01,10.95,10.97,8203400,10.97
2016-12-20,10.87,10.92,10.84,10.89,7794400,10.89
2016-12-21,10.93,10.95,10.88,10.9,7809500,10.9
2016-12-22,10.88,10.93,10.86,10.86,6990900,10.86
2016-12-23,10.89,10.94,10.89,10.9,5716100,10.9
2016-12-27,10.97,10.98,10.93,10.97,9760900,10.97
2016-12-28,10.95,11.01,10.94,10.99,11287600,10.99
2016-12-29,11.03,11.17,11.02,11.14,10770700,11.14
2016-12-30,11.15,11.18,11.07,11.08,9950000,11.08
2017-01-03,11.09,11.22,11.05,11.16,7937700,11.16
2017-01-04,11.23,11.24,11.18,11.21,8860400,11.21
2017-01-05,11.33,11.42,11.33,11.38,14333900,11.38
2017-01-06,11.3,11.36,11.27,11.3,10424900,11.3
2017-01-09,11.35,11.42,11.34,11.38,6615700,11.38
2017-01-10,11.41,11.47,11.38,11.44,6144300,11.44
2017-01-11,11.41,11.54,11.33,11.46,10125500,11.46
2017-01-12,11.58,11.62,11.5,11.51,7555000,11.51
2017-01-13,11.49,11.55,11.44,11.55,5288100,11.55
2017-01-17,11.71,11.72,11.67,11.71,6359300,11.71
2017-01-18,11.7,11.72,11.57,11.6,7732100,11.6
2017-01-19,11.56,11.62,11.51,11.59,9849400,11.59
2017-01-20,11.59,11.7,11.55,11.62,5982000,11.62
2017-01-23,11.68,11.74,11.64,11.7,6801600,11.7
2017-01-24,11.69,11.73,11.62,11.65,6298300,11.65
2017-01-25,11.54,11.57,11.49,11.56,6912100,11.56
2017-01-26,11.45,11.47,11.4,11.44,9296500,11.44
2017-01-27,11.41,11.48,11.4,11.46,8744600,11.46
2017-01-30,11.48,11.55,11.47,11.52,8660400,11.52
2017-01-31,11.65,11.71,11.64,11.67,11920100,11.67
2017-02-01,11.59,11.67,11.54,11.64,9799900,11.64
2017-02-02,11.75,11.78,11.68,11.7,7043800,11.7
2017-02-03,11.7,11.76,11.69,11.74,6555100,11.74
2017-02-06,11.83,11.9,11.8,11.9,5639700,11.9
2017-02-07,11.86,11.9,11.84,11.87,5765200,11.87
2017-02-08,11.94,11.99,11.9,11.94,6623500,11.94
2017-02-09,11.94,11.98,11.84,11.86,7884900,11.86
2017-02-10,11.8,11.91,11.79,11.89,7489100,11.89
2017-02-13,11.8,11.82,11.74,11.81,5365400,11.81
2017-02-14,11.88,11.88,11.76,11.82,8850100,11.82
2017-02-15,11.75,11.88,11.75,11.87,7483700,11.87
2017-02-16,11.92,11.96,11.91,11.93,13999800,11.93
2017-02-17,11.95,11.97,11.89,11.89,5523200,11.89
2017-02-21,11.83,11.93,11.8,11.9,5147600,11.9
2017-02-22,11.92,11.93,11.85,11.91,7404600,11.91
2017-02-23,12,12.05,11.99,12.03,5688100,12.03
2017-02-24,12.1,12.12,12.05,12.09,4833400,12.09
2017-02-27,12.1,12.17,12.04,12.04,6367500,12.04
2017-02-28,12.11,12.12,12.01,12.04,6151800,12.04
2017-03-01,11.93,12.04,11.92,12.04,7396800,12.04
2017-03-02,11.91,11.96,11.85,11.89,28204000,11.89
2017-03-03,11.83,11.9,11.77,11.88,7965500,11.88
2017-03-06,11.86,11.87,11.79,11.8,5145000,11.8
2017-03-07,11.73,11.75,11.68,11.71,6028800,11.71
2017-03-08,11.63,11.66,11.62,11.63,8427200,11.63
2017-03-09,11.6,11.62,11.56,11.57,4983200,11.57
2017-03-10,11.57,11.6,11.53,11.59,5657100,11.59
2017-03-13,11.59,11.62,11.57,11.59,4695400,11.59
2017-03-14,11.57,11.62,11.52,11.54,4593600,11.54
2017-03-15,11.56,11.75,11.53,11.74,8414000,11.74
2017-03-16,11.86,11.86,11.79,11.81,5049300,11.81
2017-03-17,11.83,11.86,11.82,11.82,5558600,11.82
2017-03-20,11.86,11.89,11.85,11.87,3620500,11.87
2017-03-21,11.9,12.01,11.9,11.98,8375500,11.98
2017-03-22,12.02,12.05,12,12.02,5795100,12.02
2017-03-23,12.05,12.06,11.96,11.99,5571700,11.99
2017-03-24,11.99,12.05,11.97,12.01,5207300,12.01
2017-03-27,12.13,12.14,12.05,12.08,6528100,12.08
2017-03-28,12.11,12.11,12,12.04,5150200,12.04
2017-03-29,12.05,12.08,12.03,12.07,4121600,12.07
2017-03-30,12,12.04,11.96,11.97,4187700,11.97
2017-03-31,11.99,12.04,11.97,12.01,5233100,12.01
2017-04-03,12,12.07,11.99,12.07,4738100,12.07
2017-04-04,12.09,12.11,12.07,12.09,4650700,12.09
2017-04-05,11.99,12.1,11.97,12.1,7201900,12.1
2017-04-06,12.05,12.07,12.03,12.05,6280700,12.05
2017-04-07,12.16,12.2,12.04,12.08,7501600,12.08
2017-04-10,12.04,12.1,12.02,12.08,9857600,12.08
2017-04-11,12.16,12.27,12.16,12.24,7803400,12.24
2017-04-12,12.27,12.36,12.24,12.34,13581300,12.34
2017-04-13,12.39,12.4,12.33,12.4,4541400,12.4
2017-04-17,12.39,12.44,12.33,12.35,5767200,12.35
2017-04-18,12.38,12.44,12.31,12.41,8307500,12.41
2017-04-19,12.36,12.36,12.26,12.31,7782100,12.31
2017-04-20,12.31,12.35,12.28,12.33,5126300,12.33
2017-04-21,12.35,12.4,12.31,12.37,8352700,12.37
2017-04-24,12.21,12.29,12.2,12.29,5454400,12.29
2017-04-25,12.19,12.22,12.14,12.16,7624200,12.16
2017-04-26,12.16,12.23,12.12,12.22,7094600,12.22
2017-04-27,12.18,12.19,12.13,12.18,7420700,12.18
2017-04-28,12.16,12.21,12.16,12.21,7477200,12.21
2017-05-01,12.16,12.21,12.07,12.09,8020600,12.09
2017-05-02,12.06,12.1,12.05,12.1,5347600,12.1
2017-05-03,12.05,12.06,11.92,11.92,28859700,11.92
2017-05-04,11.8,11.86,11.79,11.81,7499200,11.81
2017-05-05,11.81,11.84,11.79,11.82,4265900,11.82
2017-05-08,11.83,11.85,11.79,11.8,4139600,11.8
2017-05-09,11.75,11.75,11.68,11.73,9599400,11.73
2017-05-10,11.77,11.78,11.71,11.74,5605500,11.74
2017-05-11,11.75,11.81,11.74,11.77,5806100,11.77
2017-05-12,11.83,11.85,11.8,11.81,3596300,11.81
2017-05-15,11.88,11.89,11.83,11.85,4323200,11.85
2017-05-16,11.88,11.93,11.87,11.89,4855100,11.89
2017-05-17,12.07,12.14,12.06,12.12,8534300,12.12
2017-05-18,12.11,12.12,11.98,12.02,6349300,12.02
2017-05-19,12.07,12.09,12.02,12.08,7532000,12.08
2017-05-22,12.09,12.15,12.09,12.12,6687300,12.12
2017-05-23,12.15,12.15,12.03,12.05,5783000,12.05
2017-05-24,12.05,12.1,12.02,12.1,4905500,12.1
2017-05-25,12.09,12.11,12.06,12.09,3986700,12.09
2017-05-26,12.18,12.22,12.17,12.19,4674200,12.19
2017-05-30,12.16,12.17,12.13,12.14,5418400,12.14
2017-05-31,12.17,12.26,12.16,12.2,6037800,12.2
2017-06-01,12.16,12.21,12.14,12.21,5514300,12.21
2017-06-02,12.26,12.31,12.25,12.29,7942200,12.29
2017-06-05,12.32,12.33,12.29,12.31,5955800,12.31
2017-06-06,12.45,12.47,12.41,12.45,21517100,12.45
2017-06-07,12.41,12.45,12.34,12.39,8606900,12.39
2017-06-08,12.34,12.35,12.23,12.3,9383300,12.3
2017-06-09,12.18,12.23,12.17,12.2,8911100,12.2
2017-06-12,12.16,12.2,12.16,12.17,12493100,12.17
2017-06-13,12.13,12.21,12.12,12.19,7186400,12.19
2017-06-14,12.29,12.32,12.09,12.12,11510900,12.12
2017-06-15,12.06,12.09,12.04,12.07,4737200,12.07
2017-06-16,12.06,12.09,12.05,12.07,4325200,12.07
2017-06-19,12,12.02,11.96,11.98,4807700,11.98
2017-06-20,11.97,11.98,11.94,11.95,5471100,11.95
2017-06-21,11.95,12,11.95,11.98,9136600,11.98
2017-06-22,12.05,12.05,11.99,12.03,6835500,12.03
2017-06-23,12.1,12.11,12.06,12.08,6921800,12.08
2017-06-26,11.96,11.99,11.95,11.96,7464500,11.96
2017-06-27,12.02,12.04,11.98,12.02,9477400,12.02
2017-06-28,12.04,12.04,12,12.03,6960000,12.03
2017-06-29,11.94,12,11.92,11.96,8613800,11.96
2017-06-30,NA,NA,NA,NA,NA,NA
2017-07-03,11.78,11.82,11.73,11.73,8264400,11.73
2017-07-07,11.71,11.71,11.614,11.65,10671400,11.65
